article_no,description
WS929,STREAKY BACON (WHOLE)
SO929,STREAKY BACON (WHOLE)
WS902,STREAKY BACON SLICED
RT401,STREAKY BACON SLICED
RT401C,STREAKY BACON SLICED
SO906,STREAKY BACON SLICED
SO911C,STREAKY BACON SLICED
SKY014,Short Ribs
SKY006,Sirloin Steak +/- 350g
SKY013,Strip Loin / Sirloin
WS104,T-BONE STEAK    +/- 400 Gr  Piece
WS105,T-BONE STEAK / PORTERHOUSE    +/- 500 Gr  Piece
SKY004,T-Bone Steak +/- 400g
SKY005,T-Bone Steak / Porterhouse +/- 500g
WS715,TAKE AWAY BEEF BURGERS
WS716,TAKE AWAY CHICKEN BURGERS
RT207,TAKEAWAY BEEF BURGERS
SO508,TAKEAWAY BEEF BURGERS
RT206,TAKEAWAY CHICKEN BURGERS
SO507,TAKEAWAY CHICKEN BURGERS
WS602,TEXAS CHICKEN WINGS
SO615,TEXAS CHICKEN WINGS
WS010,TILAPIA FILLET
WS819,TRADITIONAL CHILLI SMOKED SAUSAGES
RT121,TRADITIONAL CHILLI SMOKED SAUSAGES
SO819,TRADITIONAL CHILLI SMOKED SAUSAGES
WS820,TRADITIONAL SMOKED SAUSAGES
RT122,TRADITIONAL SMOKED SAUSAGES
SO820,TRADITIONAL SMOKED SAUSAGES
WS938,TURKEY ROAST ( SLICED)
SO938,TURKEY ROAST ( SLICED)
WS937,TURKEY ROAST ( WHOLE)
SO937,TURKEY ROAST ( WHOLE)
SKY003,Tomahawk +/- 500 g
SKY015,Topside / Beef Roast
SKY062,Traditional Smoked Sausages Chilli
SKY061,Traditional Smoked Sausages Plain
WS116,WHOLE  BEEF BRISKET
WS120,WHOLE  BEEF FILLET
WS176,WHOLE  BEEF HEART
WS175,WHOLE  BEEF KIDNEY
WS174,WHOLE  BEEF LIVER
WS115,WHOLE  BEEF RACK
BT110,WHOLE  CHICKEN SMALL(1-1.1KG)
WS117,WHOLE  FLANK STEAK
WS109,WHOLE  RUMP STEAK
WS110,WHOLE  SIRLOIN STEAK
WS122,WHOLE  TRIMMED  TOP SIDE / BEEF ROAST
WS114,WHOLE  UNTOP SIDE / BEEF ROAST
SO610,WHOLE CHICKEN
BT112,WHOLE CHICKEN LARGE(1.2 - 1.3KG)
BT111,WHOLE CHICKEN MEDIUM (1.1-1.2KG)
WS168P,WHOLE PRIME BEEF BRISKET
WS164P,WHOLE PRIME BEEF RACK
WS170P,WHOLE PRIME BONELESS SHANK
WS171P,WHOLE PRIME FLANK STEAK
WS167P,WHOLE PRIME RIB-EYE
WS162P,WHOLE PRIME RUMP STEAK
WS163P,WHOLE PRIME SIRLOIN
WS174P,WHOLE PRIME T- BONE RACK
WS165P,WHOLE PRIME TOPSIDE  / BEEF ROAST
WS09,WHOLE TILAPIA
SKY057,Whole Chicken
